Date,Price,Open,High,Low,Vol.,Change %
2023,06,15,236.49,237.89,240.60,230.70,645.96,-0.59%
2023,06,14,237.89,244.19,252.10,233.73,1.03,-2.58%
2023,06,13,244.19,231.29,246.53,228.90,1.30,5.58%
2023,06,12,231.29,235.39,238.79,221.40,1.66,-1.74%
2023,06,11,235.39,238.70,239.29,233.64,430.82,-1.39%
2023,06,10,238.70,260.51,260.70,230.76,1.68,-8.37%
2023,06,09,260.51,261.91,264.29,255.91,536.35,-0.54%
2023,06,08,261.91,259.21,267.20,257.33,616.61,1.04%
2023,06,07,259.21,281.10,281.60,254.65,1.24,-7.79%
2023,06,06,281.11,277.10,285.60,273.40,742.08,1.45%
2023,06,05,277.10,305.10,305.10,272.41,1.14,-9.18%
2023,06,04,305.10,306.60,307.60,304.81,192.73,-0.49%
2023,06,03,306.60,307.30,308.10,305.30,162.09,-0.23%
2023,06,02,307.30,304.80,308.40,303.50,309.77,0.82%
2023,06,01,304.80,306.70,307.50,303.30,263.13,-0.62%
2023,05,31,306.70,311.40,311.80,305.01,448.98,-1.51%
2023,05,30,311.40,311.60,314.10,310.90,299.81,-0.07%
2023,05,29,311.60,314.10,316.90,310.50,474.21,-0.80%
2023,05,28,314.10,307.40,314.41,306.80,266.78,2.18%
2023,05,27,307.40,306.90,307.70,304.10,150.06,0.16%
2023,05,26,306.90,304.60,308.40,301.71,409.72,0.75%
2023,05,25,304.60,305.90,306.80,302.50,295.39,-0.42%
2023,05,24,305.90,313.50,313.60,303.81,302.10,-2.42%
2023,05,23,313.50,309.10,315.30,309.10,234.96,1.42%
2023,05,22,309.10,306.41,311.10,304.50,231.13,0.88%
2023,05,21,306.41,310.70,311.60,305.83,149.16,-1.38%
2023,05,20,310.70,308.90,311.90,307.80,110.11,0.58%
2023,05,19,308.90,309.40,311.39,307.70,198.26,-0.16%
2023,05,18,309.40,314.29,314.80,306.21,245.41,-1.56%
2023,05,17,314.29,311.30,314.30,307.20,229.04,0.96%
2023,05,16,311.30,313.40,314.00,309.40,190.08,-0.67%
2023,05,15,313.40,312.09,316.20,310.70,208.51,0.42%
2023,05,14,312.09,310.71,314.70,309.50,199.43,0.45%
2023,05,13,310.71,308.60,311.80,307.60,161.15,0.68%
2023,05,12,308.60,307.50,309.00,301.30,339.08,0.36%
2023,05,11,307.50,314.30,314.41,304.50,305.12,-2.16%
2023,05,10,314.30,312.20,316.69,308.63,374.69,0.67%
2023,05,09,312.21,313.79,315.79,311.20,272.70,-0.50%
2023,05,08,313.79,320.90,321.99,311.22,398.34,-2.22%
2023,05,07,320.90,321.90,325.39,320.50,214.88,-0.31%
2023,05,06,321.90,326.50,328.38,319.59,288.80,-1.41%
2023,05,05,326.50,323.80,329.09,323.34,299.47,0.83%
2023,05,04,323.80,325.90,327.40,323.21,205.93,-0.65%
2023,05,03,325.90,321.51,327.50,320.60,631.22,1.37%
2023,05,02,321.51,328.60,328.60,321.51,451.59,-2.16%
2023,05,01,328.60,337.58,339.49,326.21,748.76,-2.66%
2023,04,30,337.58,321.90,338.19,320.41,735.13,4.87%
2023,04,29,321.90,324.00,324.70,321.30,236.60,-0.68%
2023,04,28,324.10,330.70,330.79,319.00,1.02,-2.00%
2023,04,27,330.70,330.50,336.39,328.71,500.35,0.06%
2023,04,26,330.50,338.39,344.90,323.86,700.74,-2.33%
2023,04,25,338.39,331.10,339.80,328.60,452.97,2.20%
2023,04,24,331.10,330.60,333.70,328.09,457.10,0.12%
2023,04,23,330.70,332.08,332.39,327.40,397.91,-0.42%
2023,04,22,332.08,321.30,333.09,319.90,396.60,3.35%
2023,04,21,321.30,318.09,332.57,315.82,948.48,1.01%
2023,04,20,318.09,322.40,326.70,315.50,385.17,-1.34%
2023,04,19,322.40,343.00,343.70,320.39,562.93,-6.01%
2023,04,18,343.00,340.00,346.48,337.20,407.35,0.88%
2023,04,17,340.00,347.70,350.00,337.71,578.69,-2.21%
2023,04,16,347.70,333.00,349.91,330.20,656.26,4.41%
2023,04,15,333.00,328.81,335.90,327.01,433.13,1.28%
2023,04,14,328.80,324.60,335.31,323.41,705.88,1.29%
2023,04,13,324.60,319.90,324.80,317.81,359.08,1.50%
2023,04,12,319.80,322.21,323.21,316.81,368.20,-0.75%
2023,04,11,322.21,318.59,333.00,317.80,686.32,1.14%
